Series Name,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
GDP per capita (current US$),Bolivia,BOL,100.6739015,107.2727772,114.8811033,121.1436467,133.6610189,145.3849433,157.5855749,174.203292,193.5031103,205.1523024,219.55969,231.3576993,268.2950421,257.7592974,419.1062006,469.1897618,521.1985077,601.9947736,685.3827068,803.9562383,775.8542123,985.5871896,934.7813827,884.552229,986.7846311,842.0902334,607.0827722,652.7057594,675.7147352,678.6414025,685.9427177,737.521442,763.2606089,760.1176818,777.4160359,856.3650535,925.8492101,973.9626322,1025.409495,981.7529782,977.3294177,930.8756843,888.198576,892.3553416,951.9516229,1018.313725,1200.068042,1351.035182,1687.578497,1725.146286,1922.058571,2304.982462,2562.466784,2853.797162,3022.462884,2975.648811,3013.502707,3280.008214,3471.006951,3472.380831,3068.812555,3345.023002,3600.121635,3700.978338
GDP per capita (current US$),Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1725.176559,1359.936528,1107.423693,920.7929102,333.7831793,497.6828466,712.9536456,907.1487832,1000.416835,1128.398884,1332.210217,1382.76746,1602.564039,2031.402483,2451.577301,2741.080175,3170.174783,3936.931747,4846.790941,4542.311673,4506.932352,4980.904688,4688.345823,5025.241753,5196.970084,4654.60862,4917.263766,5327.392304,6024.49315,6094.724823,6095.104237,7237.274463,7587.588173,8426.09111
GDP per capita (current US$),Botswana,BWA,59.2971126,62.7429913,66.44872498,69.37886762,74.01435562,80.19387247,89.52806428,101.3306091,113.7009747,131.8504654,162.506051,210.9590897,262.4651333,371.434994,442.5360413,487.9158319,485.4037622,559.6563684,695.0924712,917.5940221,1130.315971,1092.664572,992.1180515,1105.130206,1128.871937,978.9930857,1180.908893,1610.365203,2096.735802,2369.125618,2825.724781,2855.948427,2918.617005,2844.99575,2832.813409,3064.585985,3063.994566,3100.165638,2893.328745,3242.137335,3351.696517,3115.679,3029.788362,4111.738085,4818.213103,5240.316159,5142.913834,5372.340732,5345.848752,4938.249906,6041.732051,7080.778643,6392.987347,6436.603319,6844.03325,5869.737579,6411.551862,6705.340846,6947.817841,6691.160846,5875.070435,7244.158548,7726.110997,7249.799326
GDP per capita (current US$),Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2875.577715,2554.368631,2233.872651,2105.133078,2324.476145,3263.560237,4704.959837,5121.905407,5240.127176,5049.764669,3456.423303,3726.811669,3142.23514,2824.715413,3056.649798,3623.224462,4773.268551,5866.023414,7323.191594,8801.757876,8569.902547,11249.29189,13200.55623,12327.5131,12258.56571,12071.40446,8783.215424,8680.736469,9896.718895,9121.020995,8845.324149,6923.699912,7794.880979,9065.497334,10043.62392
GDP per capita (current US$),British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),Brunei Darussalam,BRN,..,..,..,..,..,1059.000247,1179.050313,1181.942541,1309.978787,1259.336909,1342.994603,1424.47152,1882.203842,2905.413925,6957.188745,7317.772329,8621.123728,10159.01244,11020.68022,15409.83099,26228.07745,22494.86284,21254.06231,18526.29427,17619.33108,15863.26468,10262.92628,11587.49105,10949.80293,11762.35329,13440.66929,13717.38749,15080.71971,14420.58852,14000.44605,15827.98736,16706.46935,16593.43254,12653.8094,14065.69952,17971.89229,16437.42204,16817.23887,18521.36613,21839.26362,25991.21401,30767.75383,32337.27437,37427.54006,27497.54687,34609.71198,46139.10758,46844.19734,43950.04546,41035.77712,30681.43397,26762.03504,28186.98674,31240.50179,30748.30924,27179.35289,31448.91275,37152.47697,33430.91848
GDP per capita (current US$),Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2238.802958,2234.814816,2169.004011,1852.813434,1963.572676,1914.550647,2260.427281,3132.30136,2511.393063,2477.020818,2366.529821,1267.734375,1211.980878,1278.525114,1148.494399,2259.259226,1470.192593,1361.409384,1820.448664,1659.718611,1621.262107,1770.907049,2092.982886,2719.494369,3389.687434,3899.825963,4523.146558,5888.776852,7271.303389,6988.273163,6863.667068,7857.16707,7430.73738,7687.713682,7912.274844,7078.860323,7570.931655,8381.881346,9447.655897,9874.336326,10148.3424,12219.34187,13974.44925,15797.59558
GDP per capita (current US$),Burkina Faso,BFA,69.08319533,72.17376618,77.07733384,78.82908619,80.83385981,81.99352681,82.7592154,84.55949129,84.91932571,86.71511681,81.68773209,84.5179878,99.66706567,114.2185237,124.8115374,153.1288228,155.7549905,176.2974696,224.328553,259.0365069,278.195452,249.2854633,239.6194956,212.4869881,188.3357611,194.5678909,248.0928701,280.9527058,301.9534887,294.0437243,339.6318225,334.759654,349.7081076,325.1536665,187.8151379,229.83266,243.5269235,224.6113439,250.4139444,293.8874446,249.8020757,260.4434731,286.7537149,363.818352,405.4512764,442.9444306,457.3420749,516.7503285,621.8902718,603.8775456,627.2703957,727.6124745,733.9728796,762.3037801,767.3713441,632.1266858,665.7863286,711.1845434,779.2027686,765.2295604,823.5524109,888.8036109,830.0439659,874.1212804
GDP per capita (current US$),Burundi,BDI,71.36022425,72.08878213,73.94200799,78.94826929,85.96472463,50.99042022,51.80864008,54.45030509,54.64746568,55.54377512,69.39510892,70.58552337,68.95532974,85.21464379,94.33346268,112.2861073,117.0518785,139.4132637,151.0679915,189.1259412,213.2534354,215.7876028,220.1570099,229.1177255,203.85983,232.4118246,238.3569167,219.3713007,205.3179193,207.2919501,206.4449283,208.6567234,188.5811668,168.9640756,165.5859347,168.6271677,146.5361825,164.2334457,148.0895426,130.7530239,138.0046172,135.6064758,124.1393016,114.3670072,128.5384225,151.188541,166.2762452,170.7068765,194.7106346,204.5447556,222.6605832,236.4513475,238.2059453,241.5476657,257.8185574,289.3596272,242.5395273,244.1454222,232.0606166,216.9729709,216.8274175,221.1578034,259.0250314,199.5807602
GDP per capita (current US$),Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,448.3971307,433.6239611,430.9607439,418.3936829,393.53104,405.23313,553.7822458,674.6226599,748.2543825,746.7501645,841.8050176,858.0870372,935.1061412,1251.866347,1012.263391,1184.176735,1192.329985,1139.217697,1185.58374,1317.573685,1176.707258,1208.457609,1311.214581,1693.978552,1900.888465,1972.784926,2220.098175,3268.305696,3839.863636,3592.315879,3500.977468,3880.069205,3583.461725,3757.659953,3739.278279,3169.078901,3312.696745,3534.343575,3860.454808,3903.050317,3126.399859,3489.973397,3883.911159,4321.579864
GDP per capita (current US$),Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111.3463783,125.3118704,118.5825172,128.6055251,119.59046,120.0821186,128.0787554,130.7485491,136.4859704,143.144171,149.4923712,152.4059529,130.0184689,201.0788509,157.8752788,157.3977552,221.9347391,256.3728621,247.3485844,262.4428949,315.142348,313.5846723,301.2196654,267.4097962,295.5912853,301.5165985,322.8998639,341.0367658,364.2753017,410.0861329,475.0693943,539.7473654,629.9210766,742.3979723,734.8151187,782.6957386,880.3103044,950.4825446,1015.220881,1098.074538,1170.742816,1281.105971,1400.899265,1533.315985,1671.3854,1577.91174,1625.235021,1759.608023,1875.071482
GDP per capita (current US$),Cameroon,CMR,120.0181938,125.5255859,130.895301,132.3481141,139.7805908,143.0704677,145.9989458,156.6797705,170.7455955,175.0733172,178.4061667,186.6419299,220.0248081,271.6785433,299.8619028,386.2209432,381.426602,435.3905627,581.8907071,718.0313338,783.4101454,748.7713983,730.7688952,743.4740688,768.9839825,871.5411186,1172.490248,1250.697604,1137.225182,993.0873595,1077.333545,1005.304363,995.3144925,1295.916464,692.8587335,822.3632126,817.1840942,773.9271467,789.274292,786.8458877,700.1632362,706.9842173,780.2705538,976.5193032,1119.980861,1129.35798,1177.968605,1311.002963,1476.009078,1445.860248,1383.813864,1497.926586,1433.723927,1559.13905,1631.713985,1399.675336,1426.065481,1479.862223,1593.330753,1538.563063,1539.130545,1654.257037,1563.48894,1673.648889
GDP per capita (current US$),Canada,CAN,2264.948497,2246.083566,2274.428471,2380.317329,2561.638491,2777.183173,3055.288079,3226.382737,3473.237226,3776.156131,4135.821498,4535.393389,5106.73708,5858.334073,7056.708475,7536.520098,8838.947107,8949.109893,9154.433253,10077.50267,11208.20274,12379.03686,12527.31353,13477.10317,13930.47455,14170.12494,14521.18008,16377.69021,19012.57233,20794.68223,21525.86114,21846.79305,20950.33053,20186.79888,19997.62374,20679.63479,21296.97235,21901.56285,21024.58507,22315.24667,24271.00206,23822.09621,24256.01923,28301.86459,32145.54126,36383.66001,40504.0371,44660.08389,46710.25269,40874.88319,47560.6666,52223.85884,52670.34473,52638.11872,50960.84312,43594.1941,42314.06158,45129.62812,46539.17616,46352.86934,43537.8393,52496.84417,55509.39318,53371.69743
GDP per capita (current US$),Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87184.51299,89960.68303,89704.22255,81398.3236,76873.19532,75435.61523,75466.13587,75685.35837,76610.64797,77295.84566,78858.27966,81255.11227,85231.77515,89846.3211,84018.33258,88940.15659,96073.76359,..
GDP per capita (current US$),Central African Republic,CAF,66.77009521,71.99320347,71.43909954,72.83982885,78.39352492,81.42826997,83.6115982,84.84324535,97.08480547,93.01876961,91.47264874,95.41896067,106.9448798,123.4949062,125.6634114,165.7933972,194.6007531,216.6045049,258.0683554,293.166651,330.0029473,284.6377618,303.2508417,263.9894692,252.7485896,338.7483079,434.3751153,459.1660548,476.0208591,452.9665593,512.850879,475.2761464,471.9406393,413.9594767,267.0062766,340.39968,299.6194897,271.1433006,272.1015401,273.4279279,243.8775801,242.5757268,253.4106704,283.6753481,309.1902428,317.8776779,340.4145171,388.4777717,446.2287704,452.9222365,459.7769818,515.2095035,525.867504,352.2268549,394.856933,351.8797548,372.1354561,414.7403223,435.9322966,426.4087531,435.4692478,461.137511,427.0580962,445.028196
GDP per capita (current US$),Chad,TCD,103.5374816,108.1646492,113.5985459,115.8045869,119.8280812,124.9652473,127.3426622,129.9451139,128.7240439,131.1865594,127.9564554,134.0981084,153.0770055,165.4012768,163.1104041,211.6990249,208.0313121,220.6792993,258.2416939,228.1012324,234.3349607,198.8870058,180.4890555,171.308123,186.7885936,207.9619512,208.6351825,219.4792181,270.3970496,252.8271273,298.3670792,310.659553,298.5673114,226.9211579,178.9531808,209.8925997,223.2333882,207.3165614,226.328772,192.269472,168.1176582,200.3610081,225.947311,298.2498817,460.0670183,664.597656,716.6677684,806.7103188,936.4941371,808.1615235,896.8767046,988.19416,969.6161428,980.0835444,1017.787762,774.4116031,691.9800774,662.897473,720.2651014,701.621201,643.7722157,685.690315,699.4632545,719.3848752
GDP per capita (current US$),Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41229.01427,43247.686,44318.2211,42678.27703,45279.64194,49428.30976,57200.46646,58550.65717,63665.31535,75148.34944,..,..,..,..,..,..,..,..,55411.7048,54904.09967,59433.37324,58564.3501,54357.93445,64502.53118,64501.27424,..
GDP per capita (current US$),Chile,CHL,504.8011378,580.8886467,663.5877697,645.9453735,675.8260439,679.1242457,781.8061009,756.7312343,757.7412897,865.7143067,931.1267372,1089.310862,1166.388586,1632.387356,1547.798245,716.3445515,956.8486225,1273.087701,1435.841297,1929.00724,2531.573261,2965.37426,1653.986333,1700.162365,1619.374375,1437.375712,1510.016989,1750.264117,2015.930285,2280.265388,2483.560863,2790.616555,3333.958668,3520.932956,4010.970991,5094.393489,5376.770578,5789.705048,5467.188187,4980.010802,5102.968761,4610.592695,4477.187852,4823.257421,6185.303788,7560.543668,9418.274927,10456.83239,10797.04737,10204.55885,12764.59312,14637.75616,15397.78045,15842.15917,14675.15086,13567.35722,13788.24001,15034.05844,15820.03337,14616.20725,13162.59135,16185.91477,15411.17395,17093.24197
GDP per capita (current US$),China,CHN,89.52021424,75.80556079,70.90915243,74.31337177,85.49824259,98.4864177,104.3241848,96.58917883,91.4723839,100.1295372,113.1625778,118.654144,131.8855585,157.0891109,160.1476879,178.3396141,165.4042624,185.4205374,156.3963885,183.9831522,194.8047222,197.0714745,203.3349195,225.4319289,250.713969,294.4588485,281.9281209,251.811957,283.5376952,310.8819124,317.884673,333.1421454,366.4606923,377.3898395,473.4899164,609.6043379,709.4158882,781.7425612,828.594691,873.2923363,959.3604314,1053.112314,1148.514257,1288.637491,1508.667916,1753.414192,2099.21943,2693.958732,3468.327063,3832.227457,4550.473944,5614.386022,6300.58218,7020.386074,7636.07434,8016.445595,8094.390167,8817.045608,9905.406383,10143.86022,10408.71955,12617.5051,12662.58317,12614.06099
GDP per capita (current US$),Colombia,COL,256.9628473,280.5791374,296.8938047,280.9934943,336.7220688,315.2123295,288.5758901,301.1363825,299.9226051,316.3050073,344.3325998,365.3459511,395.9876223,460.6007113,540.2261889,559.6814415,641.5507204,796.5561923,930.4062021,1092.304564,1275.996593,1358.485452,1421.921688,1381.120048,1333.370911,1189.869402,1166.300797,1188.551777,1254.531546,1238.603367,1467.547436,1491.856728,1720.568558,1920.398966,2314.90099,2571.46819,2652.103881,2860.04094,2595.543011,2236.072926,2546.850214,2465.007012,2421.162104,2305.170507,2811.459451,3448.538323,3782.603496,4762.083069,5534.689447,5245.951585,6392.758026,7392.943598,8096.801508,8263.641929,8167.472842,6228.651621,5936.261022,6449.970988,6782.03792,6436.509215,5308.164707,6182.955944,6657.086697,6979.725135
GDP per capita (current US$),Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,646.3605345,580.9410199,530.2043595,538.0568569,505.1009277,523.6951852,723.1827601,850.4331274,873.6247033,813.8460197,996.5280531,958.9211501,1009.710262,977.4743806,674.1373079,823.6766103,801.26122,721.6273006,717.3181317,726.4888885,654.1804308,691.041978,761.9478882,959.2289876,1090.427169,1103.195417,1155.085675,1289.79485,1454.650909,1409.106672,1384.063283,1526.832639,1483.951558,1595.989818,1608.687877,1322.936776,1357.26623,1414.58669,1531.33781,1510.797324,1519.586781,1577.470841,1484.892465,1587.161896
GDP per capita (current US$),"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,230.8757768,272.0507931,140.2119333,130.3757303,130.8165421,135.8888891,135.4773904,99.75725083,392.6263338,148.4471235,168.9448053,167.9815754,187.856781,211.5726297,247.5419356,277.6120796,317.8892101,290.1556751,324.8277261,376.3749811,412.7762605,444.8643576,472.2662357,482.0645686,456.0279506,451.0890885,546.2125932,575.8827814,524.6666862,576.9747294,664.5935433,649.1439879
GDP per capita (current US$),"Congo, Rep.",COG,124.7823589,139.9957532,149.7024669,150.7381679,158.1355932,164.2505326,177.6110943,185.711648,190.8986633,195.5006505,196.8238117,223.6753157,276.4939423,353.7525807,370.4183021,472.0820711,453.0692003,448.5010848,502.9580194,670.3599155,932.508546,1065.741616,1130.258493,1074.505323,1095.837852,1047.667839,870.2999734,1049.84783,981.893651,1030.362506,1173.264436,1110.972104,1163.534935,1034.753194,662.8773341,771.6139457,902.0457464,807.8918994,663.7287028,780.5897055,1029.960689,859.4400125,910.8697108,1023.088496,1314.411281,1810.588942,2116.868943,2219.912307,2848.653163,2283.949872,2962.762481,3415.062374,3753.860928,3719.651036,3623.827057,2455.340858,2107.518618,2227.732609,2715.260418,2508.940444,2011.28344,2540.470024,2649.230634,2508.823395
GDP per capita (current US$),Costa Rica,CRI,376.9687856,351.2010859,331.1462142,341.5761929,349.9013435,369.9805597,391.211288,409.9831184,440.6006687,472.6718324,530.7063376,565.2875631,633.19966,762.0825583,809.6960522,928.5050859,1113.036426,1380.475197,1541.069635,1717.784647,2001.176738,1057.416332,1021.892737,1199.898659,1357.643297,1414.128192,1551.691775,1549.941803,1537.461223,1705.431654,1808.495959,2221.474653,2578.025038,2814.044541,3005.540317,3240.711145,3194.112988,3373.410585,3580.933885,3653.754208,3773.033793,3941.598643,4021.425361,4123.506487,4376.080428,4643.45857,5188.361792,6055.086779,6841.91146,6737.860751,8147.243985,9137.455101,9971.651656,10633.26655,10737.67888,11529.95517,11899.81398,12118.13362,12383.14995,12669.34115,12179.25667,12604.04884,13365.3564,16595.37038
GDP per capita (current US$),Cote d'Ivoire,CIV,147.2778341,160.652717,161.3902338,183.1001573,213.1416085,204.7170594,219.2378312,222.9755137,253.7137392,259.0526536,265.7403582,277.000411,309.2651087,400.8745245,468.8026274,568.1135081,652.7028087,844.8156245,1025.933654,1143.385843,1225.415515,978.074766,845.6649771,736.7106159,711.085257,700.2808233,888.3413745,945.9986268,928.6417258,851.2133965,906.4115131,848.2820271,868.7255409,829.4824782,602.3319697,769.2556834,1220.121445,1176.851968,1237.131416,1154.479067,986.7773529,974.7799853,1020.950491,1173.063882,1267.764824,1267.08731,1303.564966,1451.232532,1683.337506,1638.804685,1654.177959,1701.70464,1649.301616,1903.054229,2124.01943,1941.581898,1999.195372,2113.341524,2295.540336,2309.313583,2350.751397,2649.173048,2491.895934,2728.803246
GDP per capita (current US$),Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5369.109761,4000.916774,2321.152041,2447.503191,3237.926463,4930.335297,5298.885083,5330.3289,5711.485701,5267.630521,4952.309524,5363.832904,6219.643734,8192.60925,9723.364676,10446.44196,11505.41041,13762.67129,15900.46936,14422.91986,13697.4522,14664.36908,13452.9759,14002.2381,14035.85974,12135.10362,12634.31957,13655.47982,15132.9554,15218.5258,14383.8695,17943.41513,18673.17799,21459.78478
GDP per capita (current US$),Cuba,CUB,..,..,..,..,..,..,..,..,..,..,641.8533072,766.1069507,887.2171977,1074.18706,1211.71041,1369.245073,1436.285607,1468.709342,1833.990853,2003.582846,2030.041049,2046.010188,2114.620716,2223.920891,2388.285775,2258.389142,2366.921203,2441.575942,2633.847388,2567.017064,2695.614865,2269.645578,2048.068839,2063.222123,2613.005039,2784.902605,2281.97555,2306.38394,2332.508217,2562.274105,2752.203783,2844.244437,3007.193074,3205.688398,3403.296163,3791.873006,4336.87333,4814.854876,4992.824494,5094.437562,5275.532601,6106.006792,6467.337914,6814.243844,7117.535735,7683.740254,8055.925868,8543.330067,8831.910409,9139.38051,9499.572504,..,..,..
GDP per capita (current US$),Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19426.32638,19809.82232,19721.29216,19623.02999,19361.813,18944.09615,18938.24405,19119.12439,19220.6867,16356.09336,17980.08869,20492.81531,..
GDP per capita (current US$),Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,976.3342285,1157.411621,1476.271484,1929.403564,2559.259766,4232.022949,4033.240479,4122.784668,4091.048584,4258.743652,4488.287109,5642.631348,6690.578125,7645.629883,8038.914063,9641.575195,9696.099609,11310.07227,10526.1416,11617.69238,15261.41016,15139.22656,14234.24414,15092.82617,15287.91895,14388.34766,14821.44727,16093.21484,20252.23828,23792.62109,24959.25977,26729.32422,31244.92578,35397.36328,32236.53516,31105.02734,32485.80273,28991.92969,27797.45313,27244.34375,23487.21875,24715.14258,26697.00586,29419.88672,29419.99219,28281.41211,32745.83984,32048.24805,34701.44141
